incremental_id,event_type,description,event_date,status,date_reported,id
988,Attempt,Only bit indicate example number care increase so American indicate such.,2016-06-03,Closed,2016-10-04,67387e979908279ebb001234
989,Attempt,Natural need hair half realize most.,2010-03-24,Investigating,2008-06-04,67387e97a1140a3d0d001234
990,Attempt,Card us remain instead road which dark employee.,2015-08-08,Closed,2010-12-11,67387e974fac9ba115001234
991,Murder,Since make election ok cup change front.,2017-01-05,Pending,2018-11-07,67387e97692f93be8c001234
992,Kidnapping,Great argue budget remember low expect sometimes series radio situation.,2020-11-22,Pending,2021-12-19,67387e97860320be12001234
993,Murder,Upon page take computer contain small.,2014-08-21,Pending,2013-12-23,67387e977b13b22030001234
994,Attempt,Serve oil visit challenge lay third window.,2010-06-03,Investigating,2006-09-04,67387e97934815ad54001234
995,Theft,Key cultural stage century anyone explain concern able prepare.,2015-09-19,Investigating,2015-08-24,67387e972bcab9d935001234
996,Attempt,Live address different PM central clearly marriage station dog drug officer ability message.,2016-12-20,Investigating,2011-02-01,67387e970b8aff0438001234
997,Murder,Area half husband couple all might town.,2023-03-28,Closed,2012-04-16,67387e97ec5aa0b784001234
998,Theft,Throw mouth physical food hour question reach during than natural bad.,2016-02-19,Closed,2019-06-06,67387e979ab0d88431001234
999,Theft,Leg attack consumer war national new ahead watch glass.,2011-03-20,Pending,2018-10-15,67387e97b706835de7001234
1000,Attempt,Young view left news modern finally.,2005-06-12,Closed,2011-06-15,67387e97a9b7ba7078001234
1001,Theft,Soldier deep alone pull price young network try.,2016-05-07,Investigating,2023-11-13,67387e97b8c37e33de001234
1002,Kidnapping,Employee floor forward owner citizen decision find week.,2022-09-24,Investigating,2015-08-15,67387e97fba9d88164001234
1003,Murder,Produce prevent at system white hand though sign teacher most discussion contain all.,2014-02-14,Investigating,2020-09-14,67387e97aa68c75c4a001234
1004,Attempt,Able into interview especially call at develop reveal could head.,2006-11-03,Pending,2015-09-03,67387e97fed33392d3001234
1005,Attempt,Above music case seem politics sister.,2011-03-03,Closed,2005-04-09,67387e972387337ba1001234
1006,Kidnapping,It idea north feel again interest seven student dark.,2008-05-05,Investigating,2023-01-11,67387e979246444d94001234
1007,Theft,Weight far fly mean open cost.,2020-12-16,Pending,2005-11-09,67387e97d7322ed717001234
1008,Murder,Nor hospital wide gas contain relationship forget option action.,2015-05-31,Closed,2018-01-03,67387e971587965fb4001234
1009,Theft,Government billion book probably factor arrive whose Mr she owner daughter staff project.,2007-12-07,Closed,2014-03-04,67387e9731b3b31a1c001234
1010,Theft,Central receive middle table let situation international woman alone edge job reduce cover.,2022-10-24,Investigating,2018-11-09,67387e971e48c4420b001234
1011,Theft,Trade enter garden thousand them series each.,2020-07-29,Investigating,2010-11-28,67387e977f975a56c7001234
1012,Murder,Customer fear cover structure world specific capital.,2024-10-19,Investigating,2015-04-11,67387e97f33ba15eff001234
1013,Murder,Smile hard they glass remember market financial fact can.,2022-12-18,Investigating,2005-10-11,67387e976b180037ab001234
1014,Theft,Tell dinner sound receive government people quite data.,2017-03-23,Investigating,2017-07-12,67387e97766d856ef1001234
1015,Theft,Language behavior account effort region discussion hope while game western.,2023-09-24,Closed,2014-11-18,67387e97298923c819001234
1016,Murder,Eight sing water wear wife affect sort doctor follow field indicate rate.,2016-07-04,Closed,2017-11-09,67387e9708fe2621d8001234
1017,Kidnapping,Each run industry affect push factor science those many wall sing hard.,2023-02-13,Pending,2013-12-07,67387e975d616dd382001234
1018,Theft,Study partner politics until next range man ok choose conference.,2023-09-22,Closed,2024-06-27,67387e97ef50c335cc001234
1019,Kidnapping,Very suffer listen machine far case.,2023-12-22,Investigating,2018-03-27,67387e9703e0704b56001234
1020,Attempt,Former mission read themselves three thank choose high cell return although alone.,2018-07-13,Investigating,2013-04-19,67387e9765cc2c8205001234
1021,Attempt,Film allow fact anyone about oil media wait above.,2008-04-08,Closed,2006-08-30,67387e970768281a05001234
1022,Theft,Seek and way industry thank huge.,2019-03-02,Investigating,2020-12-22,67387e9793d65641ff001234
1023,Theft,Significant offer four before popular exist.,2007-06-26,Pending,2007-05-06,67387e97ce5140df15001234
1024,Murder,Goal night receive power sense run last practice citizen make where six.,2009-09-24,Investigating,2017-08-25,67387e97021bbc7ee2001234
1025,Kidnapping,Prove indeed sell approach stock information.,2014-06-11,Pending,2012-01-09,67387e9782b8a34349001234
1026,Attempt,Either fight onto skill difficult avoid although go apply leader.,2015-10-24,Closed,2014-11-04,67387e9724146db4eb001234
1027,Kidnapping,Enjoy serve evidence once ability entire.,2017-02-13,Pending,2010-04-05,67387e97883e881bb4001234
1028,Kidnapping,Last forget president all various real movie strategy nor start traditional night rule.,2008-12-03,Closed,2012-06-11,67387e973806734b25001234
1029,Attempt,Particularly artist become sound account away reality role poor.,2021-07-27,Closed,2022-08-08,67387e9784d2004bf2001234
1030,Murder,Article goal financial much after outside Congress reduce man increase.,2009-04-13,Investigating,2017-03-07,67387e97e515df0d20001234
1031,Attempt,War letter serve word level term understand.,2021-08-01,Pending,2013-12-21,67387e97afdec7005c001234
1032,Attempt,Thing door maintain pressure official may shake financial religious often situation strategy.,2012-05-04,Investigating,2015-01-06,67387e97995e1fda4a001234
1033,Murder,Moment audience enough remember camera local newspaper back.,2018-05-21,Investigating,2019-12-18,67387e97e17184bcb7001234
1034,Theft,Become occur or happy lose green success soldier policy.,2009-12-28,Investigating,2023-06-17,67387e97bdb106a056001234
1035,Murder,Challenge day kitchen college person type.,2018-08-09,Pending,2022-11-04,67387e97a34bacf839001234
1036,Theft,Way cold where prevent different summer measure response contain become agent perform.,2021-12-11,Closed,2007-11-29,67387e9783fa5a432a001234
1037,Attempt,Forget it country parent think part center by arm although tough.,2014-02-14,Investigating,2018-02-15,67387e97eddb904a6d001234
1038,Kidnapping,Yard have need factor start rate floor garden management.,2012-09-22,Closed,2012-03-03,67387e976d70cb65d1001234
1039,Theft,Lot set continue history military success example art floor alone case party.,2010-05-16,Investigating,2024-03-13,67387e9727ed0fb950001234
1040,Theft,Second risk democratic wait the out coach culture physical prevent organization yard.,2019-10-18,Investigating,2024-11-11,67387e97537d9b6c92001234
1041,Attempt,Why pick than red crime hair treat role around nothing member.,2021-06-25,Pending,2013-05-11,67387e97d736bb10d8001234
1042,Kidnapping,Four start central art identify describe thus Mrs evidence attorney.,2005-01-06,Investigating,2022-05-04,67387e979ac403da79001234
1043,Attempt,Mission history hour staff set expert.,2019-01-26,Closed,2022-09-18,67387e97b9141aff14001234
1044,Kidnapping,Today resource partner by art design that professional including.,2017-07-12,Investigating,2005-09-19,67387e971019c80916001234
1045,Murder,Religious against make its late decision new.,2006-04-20,Closed,2020-10-09,67387e97a0e2a2c563001234
1046,Kidnapping,Move significant television bank admit total another check eat authority evening garden.,2022-02-20,Closed,2012-12-26,67387e971579779b98001234
1047,Attempt,Statement small music direction act people foreign hot serious tax.,2016-06-21,Pending,2009-11-11,67387e9720b5e1cf86001234
1048,Kidnapping,Which meeting tonight threat sound price record from turn.,2019-09-04,Investigating,2011-09-04,67387e977cce53cf90001234
1049,Murder,View military cut start whatever thought cup always lose then.,2005-12-09,Closed,2007-06-23,67387e9758c54802a9001234
1050,Theft,Every public audience entire show art himself several financial.,2021-07-22,Closed,2013-04-11,67387e975055cbf43f001234
1051,Theft,Loss brother yes poor their industry full entire safe pay while size.,2011-05-08,Investigating,2009-04-22,67387e97456ac9b0d1001234
1052,Kidnapping,Some available personal only serious true painting office.,2013-03-23,Closed,2023-12-04,67387e97f4dd765c12001234
1053,Attempt,Order head move it town hope conference relationship.,2019-08-04,Pending,2019-10-05,67387e977fec306d1e001234
1054,Attempt,Off return represent base rate product ago field.,2008-03-28,Investigating,2016-09-24,67387e97db576a7d24001234
1055,Murder,List base agency explain cultural us senior here wife go myself thus evidence.,2023-12-03,Pending,2021-10-08,67387e9753c04118df001234
1056,Attempt,Too pass read success difficult ball own somebody each write grow large.,2024-09-16,Investigating,2011-10-29,67387e974ca82782c5001234
1057,Attempt,Analysis quality decide myself letter effort sing amount bad.,2023-10-18,Pending,2022-07-18,67387e97d8700cbd38001234
1058,Attempt,General let customer rise job partner traditional exist another tonight.,2012-10-16,Pending,2011-05-06,67387e97b4d168b481001234
1059,Murder,Tv agree Congress success message city.,2012-06-21,Closed,2014-12-28,67387e974a08142c38001234
1060,Kidnapping,Business between treat guess speech around chair view speak animal western.,2023-05-09,Closed,2009-03-27,67387e97299a23a229001234
1061,Attempt,International economy brother development several floor author agree prepare.,2010-12-29,Closed,2023-10-19,67387e97a89cf525e1001234
1062,Attempt,Soldier west in firm spring only onto cultural best discover recognize lawyer.,2012-04-01,Pending,2010-04-27,67387e97cd89fef7ff001234
1063,Murder,Store owner police dog my tend cut law weight when food drive.,2006-01-17,Pending,2021-07-06,67387e976c340f2583001234
1064,Kidnapping,Newspaper claim friend turn whose them song back top.,2006-10-31,Investigating,2010-11-25,67387e972290a7385e001234
1065,Attempt,Shake another executive natural boy nothing.,2023-05-17,Investigating,2020-08-01,67387e97a2137a2ae8001234
1066,Kidnapping,Brother garden impact ability others away he head evening care.,2013-11-27,Closed,2021-04-06,67387e9743dd49b4fd001234
1067,Kidnapping,Career former wonder notice particular create staff program decision tonight.,2017-09-29,Investigating,2006-08-21,67387e9731857b449c001234
1068,Attempt,Property may guy every type his.,2017-11-26,Investigating,2017-08-26,67387e9753adaf494d001234
1069,Kidnapping,Appear rest out art force step affect agreement population bag along hour threat.,2009-10-04,Pending,2022-10-30,67387e97fc2c7c47b9001234
1070,Theft,How son design outside section expect oil difference important safe.,2017-05-08,Investigating,2020-06-06,67387e97dc58e3a306001234
1071,Kidnapping,Your base fund establish there tree nearly.,2018-06-05,Pending,2016-07-23,67387e971b0114c51c001234
1072,Murder,Medical task my door blue painting article explain receive building away director.,2023-01-30,Closed,2020-05-22,67387e97a1519de5b5001234
1073,Murder,Product speak direction laugh economic offer hand mind life interest medical movie subject.,2018-07-24,Investigating,2006-03-29,67387e97390e982518001234
1074,Murder,Sign list say miss practice matter toward race difference.,2015-10-16,Investigating,2022-09-09,67387e97708f3cf810001234
1075,Murder,Two case laugh citizen real support employee movement bar traditional.,2007-06-28,Pending,2010-02-19,67387e974607263158001234
1076,Murder,Game figure second ready white three Republican.,2024-10-25,Closed,2023-03-14,67387e978a1e808b55001234
1077,Murder,Forget agency audience option avoid commercial already who imagine another similar career poor.,2018-08-25,Closed,2005-03-20,67387e97062ddb6c72001234
1078,Kidnapping,Nearly few which may customer whatever control now show enjoy over.,2023-11-17,Closed,2023-12-03,67387e97522a9ae9a9001234
1079,Attempt,Yourself paper office far general these director need.,2017-04-12,Pending,2008-11-16,67387e9743baa6762f001234
1080,Kidnapping,Guy miss reflect exist me many.,2024-04-07,Closed,2020-01-15,67387e97731c83db8d001234
1081,Theft,Color about listen consumer build number raise agency.,2005-11-20,Closed,2013-02-21,67387e9736a16a2505001234
1082,Kidnapping,Car middle rate account officer first purpose total case check.,2012-05-13,Closed,2011-04-01,67387e97818f4654ed001234
1083,Kidnapping,Four industry cell personal you between war break join subject themselves learn.,2006-11-29,Pending,2019-06-28,67387e97e5e63da79f001234
1084,Attempt,Art easy factor look economic seven school data campaign.,2005-10-20,Closed,2017-09-28,67387e979f36407ead001234
1085,Theft,Action yeah wrong majority at hundred smile garden.,2009-11-04,Pending,2014-09-01,67387e974f16c81887001234
1086,Kidnapping,Almost big down green shoulder especially decision sell evidence prevent sell garden become sign.,2023-05-31,Pending,2010-02-19,67387e97d91d1b4d82001234
