incremental_id,latitude,longitude,street_name,building_number,city,state,country,postal_code,id
1253,24.833389,-162.887574,Hartman Curve,0559,Hillberg,California,Pitcairn Islands,25044,673ef5feb495ce63ed001234
1254,-78.536960,-117.115097,Schaefer Pike,5527,Emilytown,Louisiana,Seychelles,27153,673ef5fe884ce4bb65001234
1255,80.3037985,-165.220183,Steven Path,68049,South Donaldport,Kentucky,Antigua and Barbuda,35437,673ef5fe3bf55bbad3001234
1256,-35.829483,40.923487,Todd Path,058,Porterland,Maine,Tuvalu,89796,673ef5fee325107555001234
1257,29.7958685,-63.673004,Antonio Port,698,Garzastad,South Carolina,Tajikistan,31371,673ef5fecd758e8f59001234
1258,-17.5493245,37.731785,Samuel Mountains,993,Kellyborough,Michigan,Saint Pierre and Miquelon,45993,673ef5fe26588e932c001234
1259,15.9304515,-126.579278,Reynolds Drive,14579,West Rebeccaside,Alabama,Puerto Rico,86254,673ef5fe68a83eeb49001234
1260,-30.065162,-41.080029,Carrie Plaza,784,New Christopher,Maryland,Iraq,68476,673ef5fef4573fc71c001234
1261,-50.897228,133.201378,Cooper Burg,259,Arnoldport,Virginia,American Samoa,55420,673ef5fe17326d10d5001234
1262,38.5981515,-163.740620,Michelle Skyway,067,Petersview,Pennsylvania,Colombia,60995,673ef5fedc4c44f624001234
1263,77.6393845,-59.099755,John Corners,648,Acevedoside,Michigan,Sao Tome and Principe,06328,673ef5fe7eb3c8be3d001234
1264,3.296508,9.243193,Matthew Shore,8204,New Codychester,Delaware,Anguilla,62099,673ef5fe6c8dba7d0d001234
1265,51.910206,96.632153,Connie Circle,5351,Port Thomas,Alabama,Guadeloupe,57804,673ef5fe0ce2ffd21f001234
1266,-48.5443435,-2.393540,Janice Meadows,3179,Port Sarahfurt,Massachusetts,Azerbaijan,00982,673ef5fe8e2cfdc275001234
1267,-25.1841585,135.725482,Cain Wells,4702,Hernandezmouth,West Virginia,Croatia,25405,673ef5feb51a15f382001234
1268,-27.908173,-99.357068,Tammy Fork,321,Everettfurt,Washington,Cape Verde,92967,673ef5fe193002e668001234
1269,-24.421441,88.825568,Hicks Ridge,2511,West Michael,Alaska,Burkina Faso,31660,673ef5fee00406144c001234
1270,-25.448256,-112.129162,Thomas Lane,061,North Markfurt,New Mexico,Bhutan,35508,673ef5fec850371fda001234
1271,-36.375894,-7.182276,Amy Extensions,0135,Cunninghambury,Massachusetts,Mauritania,40325,673ef5fec1e39d912d001234
1272,59.276005,111.373958,Hall Knolls,648,West Stevenview,Virginia,New Zealand,61037,673ef5fe7810ccd41b001234
1273,24.512826,48.630782,Gregory Falls,9447,Morrisfurt,Delaware,Cocos (Keeling) Islands,03028,673ef5fef91e24dfe8001234
1274,-36.682287,90.975065,Keith Cape,81008,Lake Elizabethborough,Louisiana,Dominica,92079,673ef5fee702e51da2001234
1275,50.305680,21.089974,Michael Road,59785,Port Jillianshire,Maryland,Nepal,38930,673ef5febb04af0f7e001234
1276,51.6733185,157.366474,Peter Mission,752,South Davidview,Indiana,Haiti,08191,673ef5fefb60d411a5001234
1277,42.754369,-135.129119,Soto Island,0042,Lindaville,Michigan,Greece,25554,673ef5fed759175de8001234
1278,6.927664,31.278527,Larson Summit,448,Heidifurt,Florida,Suriname,77818,673ef5feab1a4d0dd4001234
1279,-34.826624,171.052743,Andrew Cape,279,South Damonmouth,New Jersey,Bouvet Island (Bouvetoya),10445,673ef5fe995665640d001234
1280,59.116297,71.906795,Brad Lock,8766,South Daniellehaven,Michigan,Austria,71138,673ef5feda11e8cd18001234
1281,68.4095505,172.423017,Erika Branch,9867,West Nicholasshire,Nebraska,Rwanda,73177,673ef5fed94e18a8ad001234
1282,-9.6505235,-14.214017,Garner Shoal,9907,New Jeffrey,Nebraska,Malawi,80033,673ef5fe1cecc7a779001234
1283,32.8783795,27.881771,Jones Summit,9071,Bauerhaven,Illinois,Kazakhstan,14307,673ef5fe018b59ce1f001234
1284,35.9281365,-110.779884,Mack Radial,2680,Lewisburgh,Maine,Bulgaria,73683,673ef5fe242c100dc9001234
1285,75.8501675,128.209242,Michael Grove,4662,Port Michellefort,Idaho,Madagascar,66640,673ef5fe944bdd9636001234
1286,-5.8170895,9.454875,Megan Inlet,41793,Kimberlymouth,Washington,Burundi,44876,673ef5fec0a271bc0e001234
1287,88.576448,-127.342057,Miller Gardens,5188,Sanchezville,Massachusetts,Heard Island and McDonald Islands,69549,673ef5fe4079016d94001234
1288,72.401491,27.527936,Kaitlin Parks,82198,Davidmouth,Indiana,Trinidad and Tobago,07579,673ef5fe0e9fa1f3e9001234
1289,71.835188,12.590437,Mathis Lock,433,East Amanda,Delaware,Bhutan,80021,673ef5fe0829424ffa001234
1290,60.6556635,-162.142279,Yvette Mountain,4655,Melanieside,Texas,Benin,14520,673ef5fe70222949cc001234
1291,18.4604135,-159.729662,Diana Rapids,5034,North Alicia,Arizona,Belgium,42494,673ef5fe71f6278d14001234
1292,57.970614,-34.671382,Coleman Freeway,434,Christianville,North Carolina,Madagascar,35537,673ef5fe459a4ddcb5001234
1293,46.3293385,128.699423,Ruiz Extensions,3841,Lake Anne,South Dakota,Bangladesh,27435,673ef5fe7c82fab8c8001234
1294,77.308177,-61.860062,Sandra Landing,72262,Jessicaland,California,Switzerland,59431,673ef5fe84438b7aae001234
1295,-14.7376125,-25.578345,Debra Lock,258,Linland,Kansas,Guinea,87920,673ef5fedc87c13749001234
1296,-53.997267,-23.164511,Simon Plain,62458,Dunlapfort,Indiana,Poland,27406,673ef5fe2812e5cf6d001234
1297,-47.1040335,-50.899888,Henry Garden,32254,New Traceyborough,Georgia,Algeria,56379,673ef5fe286674e308001234
1298,-65.1907895,31.601601,Peter Glen,89209,East Thomasport,Florida,Sao Tome and Principe,40727,673ef5fea51fb97522001234
1299,-76.488035,51.942257,Kimberly Plaza,514,Markside,Nebraska,Pitcairn Islands,23914,673ef5fea0833c8a18001234
1300,-63.737382,-111.924760,Williams Dam,141,North Lorimouth,Alabama,Cambodia,21872,673ef5fe6f3e29a352001234
1301,79.887271,106.188935,Sarah Drive,57141,Kathrynville,Maryland,Sri Lanka,47950,673ef5fe2df45244f0001234
1302,-67.692018,53.780898,Billy Turnpike,7225,Blackwellview,Ohio,Korea,10671,673ef5fe996009f237001234
1303,61.720050,-6.393356,Marissa Avenue,0110,New Julie,Arizona,Estonia,51424,673ef5fed282ef2637001234
1304,-53.2654725,136.209612,Boyd Lodge,081,Johnsonfurt,Louisiana,Sweden,00849,673ef5fe5caf41d623001234
1305,68.5600245,143.966649,Jackson Viaduct,2455,West Martinstad,Maryland,Thailand,65685,673ef5fefd5c905bcd001234
1306,-36.9467895,45.012435,William Place,934,North Keithport,Minnesota,El Salvador,59094,673ef5fe7940ab4746001234
1307,12.4733255,114.068188,Melissa Ville,78716,Amandashire,West Virginia,Palau,82762,673ef5fef93882cbd8001234
1308,14.993702,16.957101,Rodriguez Turnpike,974,West Gregorymouth,Montana,Angola,41212,673ef5fea0872cc5b5001234
1309,14.7399305,-33.573353,Diaz Divide,10101,Monicastad,Maine,Philippines,75545,673ef5fe4476b929e3001234
1310,83.651089,132.255018,Hill Mount,9829,South Derekbury,Virginia,Bulgaria,95529,673ef5fe535ab76633001234
1311,2.189487,-112.016572,Andre Plaza,7238,Stephaniefurt,Vermont,Sierra Leone,93857,673ef5fe7bb060764a001234
1312,-60.2623535,-33.659496,Patrick Corner,831,Wendychester,Oklahoma,United Arab Emirates,56621,673ef5fef29b38f160001234
1313,87.371460,-6.527977,Austin Walk,3774,Johnsontown,Virginia,Lebanon,49954,673ef5fef09696910b001234
1314,73.074611,66.628209,Joan Vista,988,Shelleyton,North Dakota,Oman,14194,673ef5fe50905d7b22001234
1315,-8.306261,131.978294,Taylor Spur,86854,South Tylerhaven,Connecticut,American Samoa,72639,673ef5fedfd7468ac6001234
1316,37.3582305,-138.325288,Allison Fort,6448,South Alexastad,New Jersey,Djibouti,10860,673ef5fef3f1b7fc5a001234
1317,29.3398315,107.885772,Cabrera Viaduct,64922,East Melissamouth,New York,Belarus,41225,673ef5fe93fb9d4b16001234
1318,33.0683805,-107.076477,Montes Place,87274,West James,Arkansas,Germany,85274,673ef5fe76cf99d361001234
1319,-72.5420085,-158.281706,Johnson Ridge,0261,Rachelmouth,Illinois,Belize,94634,673ef5fe1ee3dfcd8a001234
1320,-52.649093,-117.547301,Michael Road,5839,New Mauriceland,Iowa,Netherlands,21871,673ef5fe2a50e9c2d6001234
1321,46.7606765,10.687977,Bates Parkway,2090,Kimberlyhaven,Nevada,Malawi,02980,673ef5fef9be311e65001234
1322,46.747330,-2.453552,Michelle Road,8149,Lake Charles,Nebraska,Netherlands,00908,673ef5fedc960c46c3001234
1323,-8.6132825,88.061550,Erika Harbor,15809,Michelleport,North Dakota,Albania,70185,673ef5fe4671aeaf49001234
1324,-71.204863,112.782930,Christopher Squares,907,Baldwinburgh,Kentucky,Antarctica (the territory South of 60 deg S),21988,673ef5febb7946e7d8001234
1325,39.468197,-38.202267,King Crossroad,301,Huntview,Nevada,Faroe Islands,93474,673ef5fe3546ab441e001234
1326,-58.5557125,33.958607,Reginald Freeway,6655,Douglasport,South Dakota,Saint Pierre and Miquelon,41291,673ef5fec70daf2479001234
1327,17.077815,122.160722,Burke Fork,731,West Danielton,Kansas,Puerto Rico,20337,673ef5fe17fafe5f6c001234
1328,65.1011615,-127.420053,Rice Stravenue,28148,East Andreamouth,Texas,Central African Republic,47976,673ef5fe4c22bd4448001234
1329,-47.4130185,-135.779762,Matthew Village,7460,West Charlesberg,New Jersey,Lithuania,30310,673ef5fe01e9565cec001234
1330,69.4153205,5.468739,David Flats,95454,North Katie,Kentucky,Spain,85796,673ef5fefe51510c80001234
1331,58.605243,136.246632,Thomas Way,4847,Stewartstad,Hawaii,Eritrea,66499,673ef5fee077e1a544001234
1332,-44.726248,52.195726,Taylor Parks,17442,Warrentown,North Carolina,Nigeria,02469,673ef5fe28e209b61a001234
1333,-53.9731495,150.607473,Nichole Fords,8586,South Victoria,Illinois,Mauritius,10183,673ef5feff49cc40a8001234
1334,-83.031242,-123.913515,Douglas Forest,85537,South Victoria,Iowa,Czech Republic,67883,673ef5fe8edd72158c001234
1335,16.643036,134.897800,Kaitlyn Tunnel,297,New Davidbury,North Dakota,Tajikistan,45223,673ef5fe9cb67ffb59001234
1336,-38.470143,75.143249,Rodriguez Track,232,Williammouth,Georgia,Costa Rica,37111,673ef5fe3d779cae2d001234
1337,-59.7676115,-57.165747,Rebekah Cape,743,North Brooke,New Mexico,Zambia,72350,673ef5fee48e132073001234
1338,24.2231765,137.611408,Abigail Springs,1155,West Mary,Louisiana,Slovakia (Slovak Republic),11878,673ef5fe05311655a1001234
1339,88.9708875,-122.533860,Lisa Way,99444,North Kathyhaven,Alabama,Kuwait,10118,673ef5fed10ec7c16c001234
1340,-67.579370,99.706569,Colin Centers,953,South Ronald,Missouri,Albania,78980,673ef5fe4f87658ef0001234
1341,-55.661175,115.228985,Perkins Mountains,073,North Kimberly,West Virginia,Turkmenistan,18416,673ef5fe33ebd5b07d001234
1342,47.898772,-149.268908,Schmidt Crest,6927,East Stephen,Alabama,French Polynesia,69295,673ef5fe5e1b18c4c6001234
1343,44.4476445,46.382462,Brian Lakes,997,Paulaside,Mississippi,Qatar,53959,673ef5fe674bfc5f6b001234
1344,30.0750315,134.365621,Alexander Court,150,Santosburgh,Connecticut,Nauru,40315,673ef5fea50abba813001234
1345,32.455882,137.345398,Steven Groves,6555,South Jonathanport,Colorado,Nigeria,23822,673ef5fe86109d400f001234
1346,-5.605403,-152.314397,May Islands,5049,East Jasmineberg,North Carolina,Saint Lucia,66135,673ef5fe82965d4ed8001234
1347,81.3666205,98.287347,Kenneth Islands,886,East Ryan,Oklahoma,Kiribati,24705,673ef5fe0e55666a4a001234
1348,-12.656401,-10.886763,Robert Oval,6372,Bettystad,New Hampshire,Nauru,79102,673ef5fec73dfe6c63001234
1349,36.7704005,151.788720,Louis Lakes,2361,Port Rebeccaside,Nevada,Angola,02875,673ef5febcc0d40028001234
1350,27.563438,-79.577554,Rose Lakes,770,Traceybury,Michigan,Honduras,69887,673ef5fe861dc9bd7f001234
1351,-62.0430815,-27.970189,Wilkinson Manor,974,East Shelbychester,Delaware,Andorra,53127,673ef5fe3e313b9bad001234
1352,45.112325,-33.417777,Anna Lodge,8148,North Jefferyburgh,Delaware,Isle of Man,78107,673ef5fe8b0dc65f99001234
1353,-87.1773235,-79.023509,Martinez Fort,576,East Billyfurt,Louisiana,American Samoa,36913,673ef5feee8374ec4e001234
1354,-9.916634,-121.164224,Gregory Forest,92989,Taramouth,Ohio,Equatorial Guinea,75240,673ef5feaf47327116001234
1355,-89.412491,91.726771,Mitchell Drive,86806,West Linda,Iowa,Ethiopia,84495,673ef5feb8c27b7a1c001234
1356,19.3209215,103.900407,Chen Freeway,14581,South Cherylhaven,Kentucky,Guinea-Bissau,02489,673ef5fe980ecd0591001234
1357,-47.9871795,28.059402,Williams Dale,86947,Woodburgh,Indiana,Jamaica,83087,673ef5fec26820b8a4001234
1358,-54.854914,148.289555,Steven Prairie,9976,South Melissaville,Louisiana,British Indian Ocean Territory (Chagos Archipelago),34566,673ef5fe83adc9225e001234
1359,89.3219825,7.524614,Hall Fields,9560,Wardchester,North Dakota,Kyrgyz Republic,56603,673ef5fe8d3369c4c0001234
1360,-36.477225,103.544222,Jay Junctions,86311,Port Erinhaven,Vermont,Iceland,07955,673ef5fefb508ef074001234
1361,36.4161265,-72.145955,Salazar Islands,4971,North Wendy,Rhode Island,Mauritania,71781,673ef5fecf9a242b70001234
1362,-22.828960,178.693238,Dominic Underpass,215,Jeffreyhaven,Florida,Peru,37647,673ef5fea9be4c2a40001234
1363,16.3069635,-11.082274,Burnett Prairie,10008,Anthonychester,Vermont,Kuwait,38426,673ef5fe9683cc5f89001234
1364,-82.0839695,143.520958,Torres Divide,95041,Port Jermaine,New Jersey,Antigua and Barbuda,90013,673ef5feeffc299a1a001234
1365,24.182420,-16.976516,Duane Valleys,00186,West Karinaborough,Minnesota,Canada,21122,673ef5fecf1f78fe92001234
1366,-87.6788315,169.711968,Smith Trail,1078,Williamsland,Texas,Haiti,06816,673ef5fe6a5889bb01001234
1367,9.584344,23.274592,Johnson Lane,4261,New Ryanmouth,Utah,Jamaica,45182,673ef5fea223c6b371001234
1368,3.6567665,-14.979503,Mendez Locks,672,New Danielle,Kansas,Svalbard & Jan Mayen Islands,99560,673ef5fe6c1da88682001234
1369,-85.4291535,98.034533,Allen Green,4951,Stephensburgh,Louisiana,British Virgin Islands,60817,673ef5fe0e3a37aa85001234
1370,-19.5473665,-167.263949,Roth Lodge,39365,Chrisfort,New Mexico,Mozambique,22940,673ef5fed1ee59e20a001234
1371,-44.6089815,39.036626,Willis Mews,81456,South Gregory,West Virginia,Cuba,23799,673ef5fe81ca0262c8001234
1372,-23.657502,-92.975906,Brooke Coves,41006,East Timothy,Wisconsin,Saint Lucia,95269,673ef5fef3bd5ad57c001234
1373,-59.1476855,-22.717233,Davis Alley,3024,New Sarahton,Missouri,Congo,94208,673ef5fee56b06c51e001234
1374,9.575867,42.027820,John Walk,638,Laneborough,Kentucky,Saint Vincent and the Grenadines,41133,673ef5fe792c7b5aae001234
1375,25.9580235,-168.009796,Miller Cliff,920,East Elizabeth,Alaska,Philippines,35049,673ef5fe70feb62b69001234
1376,-4.923506,68.108805,Linda Course,507,Newmanmouth,Vermont,Bangladesh,26130,673ef5fe79a49b3e37001234
1377,-34.404256,-36.019939,Sharon Throughway,547,Candiceport,Washington,Indonesia,64925,673ef5fef52378e142001234
1378,-4.232864,120.451665,Sarah Land,071,Richardland,Idaho,Bulgaria,43366,673ef5fe8d9a0adb7c001234
1379,57.771543,82.645369,Holland Prairie,866,Port Cynthiaside,Michigan,Lao People's Democratic Republic,56753,673ef5febad5f33780001234
1380,-54.195545,75.508881,Gloria Station,447,Port Davidburgh,Georgia,Saint Kitts and Nevis,45485,673ef5feea8fcd92d5001234
1381,13.8505775,110.229636,Mary Circle,28333,Ricetown,Delaware,Angola,47951,673ef5fed82118376d001234
1382,-57.0111245,-44.922117,Kyle Mission,1472,Lake Paul,Connecticut,Comoros,88010,673ef5fe4e0d67e54a001234
1383,-10.3049535,48.805336,Rachel Mountain,548,Brennanmouth,Kansas,Saint Helena,34001,673ef5fecd0dce8fca001234
1384,68.6190525,-40.180706,Lindsay Cliffs,347,Courtneytown,North Dakota,Samoa,83723,673ef5fe5ca3e9b122001234
1385,-39.4798605,172.118740,Buchanan Track,5649,Lake Samantha,Minnesota,Seychelles,09668,673ef5fe86e8f7ab32001234
1386,15.3899735,-53.216090,Roberts Coves,732,Huntfurt,Wyoming,Armenia,12211,673ef5fe363763e5c3001234
1387,-20.032259,-73.019806,Robert Village,661,Floydton,Oklahoma,Algeria,79777,673ef5fe4fa7c62536001234
1388,-83.5099895,-21.981468,Robert Views,87696,Amberville,Oregon,Slovakia (Slovak Republic),74481,673ef5fe0c0a756691001234
1389,29.505532,45.922044,Harrison View,2756,Jacksonburgh,Utah,Niue,00504,673ef5fe2bd7f907b7001234
1390,-4.0350115,77.252325,Sullivan Crossing,35857,Schroederburgh,Rhode Island,Moldova,04712,673ef5fe359f38463d001234
1391,48.526555,-128.299580,Mary Glen,31822,North Nicholas,Wyoming,Liechtenstein,22931,673ef5fe7f53f8c6c7001234
1392,78.947501,110.964595,Daniel Burgs,925,North Mark,Nevada,Egypt,85339,673ef5fec082681963001234
1393,3.084863,120.406047,Jason Forges,605,South Lisatown,North Dakota,Luxembourg,23893,673ef5fead3019b856001234
1394,-48.3113425,11.060934,Justin Manor,27191,Kellyshire,Alaska,Belize,53508,673ef5fef016e59c7a001234
1395,5.895514,-171.099156,Smith Stream,71426,Amberland,South Carolina,Falkland Islands (Malvinas),04872,673ef5fe14d9e8007c001234
1396,34.5969595,-133.420509,Benson Trail,57690,New Glendashire,North Dakota,Korea,24466,673ef5fe0966289037001234
1397,-59.1407055,177.798637,Anna Camp,030,Aliciaburgh,New Jersey,Turkmenistan,72429,673ef5fe215a71a127001234
1398,-71.9277795,-66.311012,Donna Landing,5329,Woodsport,Wyoming,Sweden,91012,673ef5fed9731321ef001234
1399,-51.7136785,-134.679559,Amanda Estate,667,Port Tamiborough,Indiana,Barbados,59329,673ef5fe602d130567001234
1400,14.3232005,-3.248411,Parker Island,73249,Gregorytown,Kentucky,South Africa,60371,673ef5fef0dd4a99fb001234
1401,1.143565,177.673439,Debra Ferry,8670,Gordonmouth,Maryland,Sierra Leone,94585,673ef5fe9701a1c165001234
1402,-47.063563,166.593997,Stephens Cliffs,27362,Johnsonburgh,North Dakota,Lao People's Democratic Republic,13911,673ef5fe28fc2782ea001234
1403,2.6241195,10.906905,Martha Lakes,07737,South Joshua,Arkansas,Panama,03164,673ef5fe4edaa105d5001234
1404,-81.3864915,-9.201489,Mccullough Knolls,106,South Virginiashire,Colorado,Kyrgyz Republic,97307,673ef5fe186a157b29001234
1405,78.9330215,152.484341,Joshua Forest,4709,Donaldmouth,Iowa,Benin,72773,673ef5fe3de2334a31001234
1406,25.5173755,42.588891,Johnson Mews,04036,Smithville,Utah,United Kingdom,09701,673ef5feb7087c1f4f001234
1407,2.4896395,148.291429,Danielle Flats,21954,Port Stephanie,Indiana,Argentina,73039,673ef5fe46771d1f43001234
1408,-13.891146,-64.163716,Lozano Junctions,3323,South Jose,Hawaii,Germany,15810,673ef5fe6d9c547cf1001234
1409,-39.3137775,66.555558,Collins Mews,9427,West Thomasland,Virginia,Germany,55823,673ef5fe7b5b23f4aa001234
1410,-40.5294295,-138.233354,Ashley Squares,7748,Walkerborough,Wyoming,Trinidad and Tobago,23307,673ef5fe512c5cad6c001234
1411,-69.472618,86.048611,Samuel Burgs,764,Owensside,New York,Western Sahara,78777,673ef5fe54072f485c001234
1412,-45.1718865,120.672247,Davis Creek,177,Johnsonfort,Montana,Madagascar,12192,673ef5fe0e4e946668001234
1413,39.305866,-15.086447,Barbara Isle,06226,South Tammy,Massachusetts,Venezuela,43490,673ef5fe59f51fd693001234
1414,52.1290445,-1.947136,Jeffrey Forge,402,Mcconnellside,Illinois,Germany,31602,673ef5fe7a674153c6001234
1415,-64.5527545,109.469719,Weaver Knoll,24077,Tiffanyton,Montana,Qatar,77384,673ef5fea60937eba5001234
1416,-32.3847125,-159.343433,Kim Ridges,59021,Gilbertmouth,Virginia,Saint Martin,20303,673ef5fe23ad3e314e001234
1417,-35.973173,-68.423676,Hernandez Island,128,Lake Kathryn,Indiana,Guatemala,01102,673ef5fe9a1756fd0c001234
1418,-86.8955055,29.340560,Jeremiah Highway,645,Sanchezfurt,Georgia,Algeria,24401,673ef5fe309928d4b1001234
1419,71.551746,114.277497,Carr Fields,614,North Kimberly,North Carolina,Turkmenistan,30081,673ef5fe30c8e1ca87001234
1420,-49.5430645,-14.063183,Holder Valleys,707,New John,Virginia,Korea,89377,673ef5fe90db9da4fc001234
1421,66.215088,-171.900515,Price Mills,173,Carterburgh,North Dakota,Czech Republic,18285,673ef5fe9aa42b3188001234
1422,54.8260115,87.073390,Antonio Shoal,188,South Martinburgh,Colorado,Slovakia (Slovak Republic),72647,673ef5fe0ed9422357001234
1423,53.1962055,-179.630613,Amanda Center,6944,North Randy,Idaho,Bahamas,11414,673ef5fe856fc81623001234
1424,-74.532640,153.116792,Parrish Highway,42944,Georgemouth,Indiana,Guam,36873,673ef5fe489d0396e6001234
1425,-67.771835,78.987477,Wilson Extensions,668,South Phillipbury,Vermont,Martinique,41992,673ef5fea424ed4bd3001234
1426,81.2761925,-123.222218,Edward Underpass,210,Douglasland,North Carolina,Congo,88728,673ef5fe299fb2142d001234
1427,26.153822,61.906100,Guerra Islands,8961,Davidmouth,Nebraska,Sweden,83608,673ef5fe970af30e48001234
1428,88.215566,59.862721,Paul Walks,216,East Jonathan,North Carolina,Tokelau,55306,673ef5fe0663a4ddce001234
1429,36.569116,63.139802,Downs Curve,743,Hardinport,Rhode Island,Ukraine,07259,673ef5fe56352739f5001234
1430,28.914330,94.258784,Leslie Dam,25747,Stewartchester,New York,Guyana,06420,673ef5fe411ae1bf08001234
1431,-82.590021,16.685188,Patrick Manor,419,West Michelefurt,Pennsylvania,San Marino,24352,673ef5fee11943a603001234
1432,85.6431895,143.976213,Alicia Points,2619,Willieside,Indiana,Ghana,05800,673ef5fe56468d5607001234
1433,42.536762,-158.122045,Evans Orchard,07835,North Alantown,Utah,Uzbekistan,67906,673ef5feb069b34151001234
1434,-7.6497955,-28.692033,Turner Green,03510,South Sheila,New Mexico,Lithuania,15743,673ef5fe7895fc1308001234
